,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
29580,2017-08-10 00:00:00.036400,36400,A,J,J,K
29581,2017-09-10 00:00:00.036401,36401,J,A,10,8
29582,2017-09-10 00:00:00.036402,36402,7,J,A,10
29583,2017-09-10 00:00:00.036403,36403,K,Q,10,K
29584,2017-09-10 00:00:00.036404,36404,Q,9,A,K
29585,2017-09-10 00:00:00.036405,36405,8,9,8,9
29586,2017-09-10 00:00:00.036406,36406,7,9,7,10
29587,2017-09-10 00:00:00.036407,36407,J,J,A,A
29588,2017-10-10 00:00:00.036408,36408,10,J,K,J
29589,2017-10-10 00:00:00.036409,36409,A,A,9,A
29590,2017-10-10 00:00:00.036410,36410,10,7,9,K
29591,2017-10-10 00:00:00.036411,36411,7,A,10,J
29592,2017-10-10 00:00:00.036412,36412,Q,8,K,8
29593,2017-10-10 00:00:00.036413,36413,10,10,9,Q
29594,2017-10-10 00:00:00.036414,36414,Q,Q,K,10
29595,2017-11-10 00:00:00.036415,36415,10,K,7,Q
29596,2017-11-10 00:00:00.036416,36416,9,8,7,Q
29597,2017-11-10 00:00:00.036417,36417,7,8,10,9
29598,2017-12-10 00:00:00.036418,36418,A,A,A,7
29599,2017-12-10 00:00:00.036419,36419,A,9,9,Q
29600,2017-10-13 00:00:00.036420,36420,10,K,9,10
29601,2017-10-13 00:00:00.036421,36421,J,Q,J,9
29602,2017-10-13 00:00:00.036422,36422,Q,7,J,10
29603,2017-10-14 00:00:00.036423,36423,9,10,Q,10
29604,2017-10-14 00:00:00.036424,36424,8,A,J,10
29605,2017-10-15 00:00:00.036425,36425,10,7,J,J
29606,2017-10-15 00:00:00.036426,36426,J,10,K,8
29607,2017-10-15 00:00:00.036427,36427,K,8,Q,K
29608,2017-10-15 00:00:00.036428,36428,J,8,7,A
29609,2017-10-15 00:00:00.036429,36429,K,10,Q,8
29610,2017-10-15 00:00:00.036430,36430,8,9,Q,8
29611,2017-10-15 00:00:00.036431,36431,A,10,8,K
29612,2017-10-16 00:00:00.036432,36432,J,K,9,J
29613,2017-10-16 00:00:00.036433,36433,K,Q,Q,A
29614,2017-10-16 00:00:00.036434,36434,K,K,8,J
29615,2017-10-16 00:00:00.036435,36435,K,Q,A,A
29616,2017-10-16 00:00:00.036436,36436,A,K,7,9
29617,2017-10-16 00:00:00.036437,36437,9,8,10,J
29618,2017-10-16 00:00:00.036438,36438,7,A,7,7
29619,2017-10-17 00:00:00.036439,36439,Q,J,Q,K
29620,2017-10-17 00:00:00.036440,36440,7,Q,10,J
29621,2017-10-17 00:00:00.036441,36441,Q,Q,7,Q
29622,2017-10-17 00:00:00.036442,36442,7,A,K,7
29623,2017-10-17 00:00:00.036443,36443,8,9,9,8
29624,2017-10-17 00:00:00.036444,36444,K,7,10,J
29625,2017-10-17 00:00:00.036445,36445,K,Q,J,8
29626,2017-10-18 00:00:00.036446,36446,8,J,A,Q
29627,2017-10-18 00:00:00.036447,36447,8,K,K,K
29628,2017-10-18 00:00:00.036448,36448,7,A,9,J
29629,2017-10-18 00:00:00.036449,36449,K,Q,J,K
29630,2017-10-18 00:00:00.036450,36450,9,8,9,8
29631,2017-10-18 00:00:00.036451,36451,7,J,9,10
29632,2017-10-18 00:00:00.036452,36452,8,Q,K,J
29633,2017-10-19 00:00:00.036453,36453,J,7,A,9
29634,2017-10-19 00:00:00.036454,36454,J,J,K,K
29635,2017-10-19 00:00:00.036455,36455,Q,10,Q,J
29636,2017-10-19 00:00:00.036456,36456,A,7,9,8
29637,2017-10-19 00:00:00.036457,36457,10,9,8,K
29638,2017-10-19 00:00:00.036458,36458,9,7,A,J
29639,2017-10-19 00:00:00.036459,36459,J,A,K,10
29640,2017-10-20 00:00:00.036460,36460,10,Q,K,8
29641,2017-10-20 00:00:00.036461,36461,8,9,A,7
29642,2017-10-20 00:00:00.036462,36462,8,J,8,K
29643,2017-10-21 00:00:00.036463,36463,8,J,9,K
29644,2017-10-21 00:00:00.036464,36464,A,8,7,7
29645,2017-10-22 00:00:00.036465,36465,10,Q,9,A
29646,2017-10-22 00:00:00.036466,36466,Q,J,K,10
29647,2017-10-22 00:00:00.036467,36467,J,10,8,A
29648,2017-10-22 00:00:00.036468,36468,J,10,K,8
29649,2017-10-22 00:00:00.036469,36469,A,K,A,7
29650,2017-10-22 00:00:00.036470,36470,8,10,A,K
29651,2017-10-22 00:00:00.036471,36471,Q,8,10,A
29652,2017-10-23 00:00:00.036472,36472,Q,Q,7,Q
29653,2017-10-23 00:00:00.036473,36473,7,J,Q,Q
29654,2017-10-23 00:00:00.036474,36474,9,K,Q,8
29655,2017-10-23 00:00:00.036475,36475,7,10,A,J
29656,2017-10-23 00:00:00.036476,36476,K,8,J,Q
29657,2017-10-23 00:00:00.036477,36477,7,8,J,9
29658,2017-10-23 00:00:00.036478,36478,9,7,7,Q
29659,2017-10-24 00:00:00.036479,36479,A,J,9,8
29660,2017-10-24 00:00:00.036480,36480,8,J,7,9
29661,2017-10-24 00:00:00.036481,36481,Q,Q,A,9
29662,2017-10-24 00:00:00.036482,36482,8,A,A,7
29663,2017-10-24 00:00:00.036483,36483,A,10,7,7
29664,2017-10-24 00:00:00.036484,36484,Q,9,J,8
29665,2017-10-24 00:00:00.036485,36485,J,10,9,K
29666,2017-10-25 00:00:00.036486,36486,9,9,8,8
29667,2017-10-25 00:00:00.036487,36487,Q,A,Q,8
29668,2017-10-25 00:00:00.036488,36488,9,A,J,7
29669,2017-10-25 00:00:00.036489,36489,A,J,Q,7
29670,2017-10-25 00:00:00.036490,36490,8,8,9,Q
29671,2017-10-25 00:00:00.036491,36491,J,A,8,8
29672,2017-10-25 00:00:00.036492,36492,7,Q,9,8
29673,2017-10-26 00:00:00.036493,36493,Q,A,Q,Q
29674,2017-10-26 00:00:00.036494,36494,8,8,K,10
29675,2017-10-26 00:00:00.036495,36495,7,9,K,J
29676,2017-10-26 00:00:00.036496,36496,A,Q,7,J
29677,2017-10-26 00:00:00.036497,36497,Q,Q,A,7
29678,2017-10-26 00:00:00.036498,36498,J,8,K,8
29679,2017-10-26 00:00:00.036499,36499,8,Q,A,7
29680,2017-10-27 00:00:00.036500,36500,7,10,7,A
29681,2017-10-27 00:00:00.036501,36501,8,9,J,7
29682,2017-10-27 00:00:00.036502,36502,9,9,10,J
29683,2017-10-28 00:00:00.036503,36503,Q,9,9,J
29684,2017-10-28 00:00:00.036504,36504,9,7,Q,9
29685,2017-10-29 00:00:00.036505,36505,Q,Q,Q,10
29686,2017-10-29 00:00:00.036506,36506,9,J,K,7
29687,2017-10-29 00:00:00.036507,36507,J,Q,9,A
29688,2017-10-29 00:00:00.036508,36508,A,Q,9,A
29689,2017-10-29 00:00:00.036509,36509,7,Q,9,A
29690,2017-10-29 00:00:00.036510,36510,J,10,9,A
29691,2017-10-29 00:00:00.036511,36511,10,J,7,J
29692,2017-10-30 00:00:00.036512,36512,J,J,K,K
29693,2017-10-30 00:00:00.036513,36513,A,A,J,J
29694,2017-10-30 00:00:00.036514,36514,J,J,Q,10
29695,2017-10-30 00:00:00.036515,36515,J,Q,A,J
29696,2017-10-30 00:00:00.036516,36516,Q,9,10,K
29697,2017-10-30 00:00:00.036517,36517,A,K,10,8
29698,2017-10-30 00:00:00.036518,36518,7,K,7,7
29699,2017-10-31 00:00:00.036519,36519,K,Q,A,9
29700,2017-10-31 00:00:00.036520,36520,Q,7,7,J
29701,2017-10-31 00:00:00.036521,36521,A,A,K,Q
29702,2017-10-31 00:00:00.036522,36522,Q,K,9,Q
29703,2017-10-31 00:00:00.036523,36523,7,10,9,10
29704,2017-10-31 00:00:00.036524,36524,9,10,10,Q
29705,2017-10-31 00:00:00.036525,36525,K,10,Q,9
29706,2017-01-11 00:00:00.036526,36526,10,J,9,9
29707,2017-01-11 00:00:00.036527,36527,K,K,A,J
29708,2017-01-11 00:00:00.036528,36528,9,K,9,K
29709,2017-01-11 00:00:00.036529,36529,Q,7,J,8
29710,2017-01-11 00:00:00.036530,36530,7,Q,10,A
29711,2017-01-11 00:00:00.036531,36531,Q,9,J,8
29712,2017-01-11 00:00:00.036532,36532,10,7,Q,8
29713,2017-02-11 00:00:00.036533,36533,Q,8,9,Q
29714,2017-02-11 00:00:00.036534,36534,J,Q,A,Q
29715,2017-02-11 00:00:00.036535,36535,8,K,J,K
29716,2017-02-11 00:00:00.036536,36536,J,K,J,K
29717,2017-02-11 00:00:00.036537,36537,7,7,A,9
29718,2017-02-11 00:00:00.036538,36538,9,J,7,A
29719,2017-02-11 00:00:00.036539,36539,K,10,10,Q
29720,2017-03-11 00:00:00.036540,36540,K,7,9,9
29721,2017-03-11 00:00:00.036541,36541,7,9,K,K
29722,2017-03-11 00:00:00.036542,36542,K,A,A,10
29723,2017-04-11 00:00:00.036543,36543,9,Q,7,8
29724,2017-04-11 00:00:00.036544,36544,Q,J,K,J
29725,2017-05-11 00:00:00.036545,36545,A,9,Q,J
29726,2017-05-11 00:00:00.036546,36546,J,J,Q,8
29727,2017-05-11 00:00:00.036547,36547,7,9,7,8
29728,2017-05-11 00:00:00.036548,36548,K,Q,Q,K
29729,2017-05-11 00:00:00.036549,36549,9,Q,K,10
29730,2017-05-11 00:00:00.036550,36550,7,9,J,K
29731,2017-05-11 00:00:00.036551,36551,10,J,Q,7
29732,2017-06-11 00:00:00.036552,36552,Q,7,J,10
29733,2017-06-11 00:00:00.036553,36553,A,8,8,8
29734,2017-06-11 00:00:00.036554,36554,7,A,7,A
29735,2017-06-11 00:00:00.036555,36555,J,A,8,7
29736,2017-06-11 00:00:00.036556,36556,9,K,J,9
29737,2017-06-11 00:00:00.036557,36557,J,8,K,7
29738,2017-06-11 00:00:00.036558,36558,Q,J,Q,K
29739,2017-07-11 00:00:00.036559,36559,10,8,K,7
29740,2017-07-11 00:00:00.036560,36560,K,Q,J,J
29741,2017-07-11 00:00:00.036561,36561,7,J,K,A
29742,2017-07-11 00:00:00.036562,36562,10,10,9,8
29743,2017-07-11 00:00:00.036563,36563,7,9,7,8
29744,2017-07-11 00:00:00.036564,36564,7,9,7,9
29745,2017-07-11 00:00:00.036565,36565,A,Q,7,A
29746,2017-08-11 00:00:00.036566,36566,7,Q,9,K
29747,2017-08-11 00:00:00.036567,36567,7,A,K,A
29748,2017-08-11 00:00:00.036568,36568,Q,A,8,A
29749,2017-08-11 00:00:00.036569,36569,7,8,10,Q
29750,2017-08-11 00:00:00.036570,36570,Q,J,7,8
29751,2017-08-11 00:00:00.036571,36571,8,J,J,9
29752,2017-08-11 00:00:00.036572,36572,10,A,8,Q
29753,2017-09-11 00:00:00.036573,36573,J,9,K,A
29754,2017-09-11 00:00:00.036574,36574,K,K,J,10
29755,2017-09-11 00:00:00.036575,36575,Q,Q,Q,A
29756,2017-09-11 00:00:00.036576,36576,8,9,Q,7
29757,2017-09-11 00:00:00.036577,36577,8,K,8,A
29758,2017-09-11 00:00:00.036578,36578,K,9,Q,7
29759,2017-09-11 00:00:00.036579,36579,7,8,9,8
29760,2017-10-11 00:00:00.036580,36580,A,7,8,9
29761,2017-10-11 00:00:00.036581,36581,K,A,K,A
29762,2017-10-11 00:00:00.036582,36582,9,A,9,Q
29763,2017-11-11 00:00:00.036583,36583,8,J,J,7
29764,2017-11-11 00:00:00.036584,36584,A,8,Q,7
29765,2017-12-11 00:00:00.036585,36585,7,8,Q,J
29766,2017-12-11 00:00:00.036586,36586,K,7,A,A
29767,2017-12-11 00:00:00.036587,36587,Q,Q,A,9
29768,2017-12-11 00:00:00.036588,36588,7,J,7,10
29769,2017-12-11 00:00:00.036589,36589,8,A,J,10
29770,2017-12-11 00:00:00.036590,36590,7,A,7,J
29771,2017-12-11 00:00:00.036591,36591,10,Q,K,10
29772,2017-11-13 00:00:00.036592,36592,7,Q,J,9
29773,2017-11-13 00:00:00.036593,36593,9,J,8,J
29774,2017-11-13 00:00:00.036594,36594,7,7,A,J
29775,2017-11-13 00:00:00.036595,36595,K,8,9,Q
29776,2017-11-13 00:00:00.036596,36596,A,K,J,10
29777,2017-11-13 00:00:00.036597,36597,10,7,7,J
29778,2017-11-13 00:00:00.036598,36598,9,K,J,Q
29779,2017-11-14 00:00:00.036599,36599,A,10,Q,8
29780,2017-11-14 00:00:00.036600,36600,9,J,10,Q
29781,2017-11-14 00:00:00.036601,36601,J,8,Q,K
29782,2017-11-14 00:00:00.036602,36602,J,7,9,A
29783,2017-11-14 00:00:00.036603,36603,J,10,Q,Q
29784,2017-11-14 00:00:00.036604,36604,7,9,J,7
29785,2017-11-14 00:00:00.036605,36605,8,7,7,J
29786,2017-11-15 00:00:00.036606,36606,10,7,K,A
29787,2017-11-15 00:00:00.036607,36607,A,7,8,7
29788,2017-11-15 00:00:00.036608,36608,10,J,J,J
29789,2017-11-15 00:00:00.036609,36609,7,8,K,8
29790,2017-11-15 00:00:00.036610,36610,Q,7,K,8
29791,2017-11-15 00:00:00.036611,36611,K,J,Q,7
29792,2017-11-15 00:00:00.036612,36612,9,K,10,Q
29793,2017-11-16 00:00:00.036613,36613,10,K,J,J
29794,2017-11-16 00:00:00.036614,36614,8,9,8,J
29795,2017-11-16 00:00:00.036615,36615,K,9,10,7
29796,2017-11-16 00:00:00.036616,36616,9,7,10,7
29797,2017-11-16 00:00:00.036617,36617,10,J,10,10
29798,2017-11-16 00:00:00.036618,36618,7,K,10,K
29799,2017-11-16 00:00:00.036619,36619,7,K,8,10
29800,2017-11-17 00:00:00.036620,36620,7,9,A,10
29801,2017-11-17 00:00:00.036621,36621,8,A,Q,7
29802,2017-11-17 00:00:00.036622,36622,A,J,J,10
29803,2017-11-18 00:00:00.036623,36623,Q,J,A,A
29804,2017-11-18 00:00:00.036624,36624,8,9,J,A
29805,2017-11-19 00:00:00.036625,36625,J,9,7,J
29806,2017-11-19 00:00:00.036626,36626,8,J,A,A
29807,2017-11-19 00:00:00.036627,36627,7,10,A,10
29808,2017-11-19 00:00:00.036628,36628,8,K,J,Q
29809,2017-11-19 00:00:00.036629,36629,8,9,K,K
29810,2017-11-19 00:00:00.036630,36630,9,Q,10,9
29811,2017-11-19 00:00:00.036631,36631,7,K,J,K
29812,2017-11-20 00:00:00.036632,36632,9,A,Q,Q
29813,2017-11-20 00:00:00.036633,36633,9,K,A,9
29814,2017-11-20 00:00:00.036634,36634,Q,J,10,7
29815,2017-11-20 00:00:00.036635,36635,7,9,J,Q
29816,2017-11-20 00:00:00.036636,36636,A,10,8,8
29817,2017-11-20 00:00:00.036637,36637,8,8,9,Q
29818,2017-11-20 00:00:00.036638,36638,K,J,J,Q
29819,2017-11-21 00:00:00.036639,36639,A,7,7,A
29820,2017-11-21 00:00:00.036640,36640,7,A,A,A
29821,2017-11-21 00:00:00.036641,36641,K,8,Q,8
29822,2017-11-21 00:00:00.036642,36642,10,9,K,10
29823,2017-11-21 00:00:00.036643,36643,J,9,K,7
29824,2017-11-21 00:00:00.036644,36644,J,8,Q,9
29825,2017-11-21 00:00:00.036645,36645,A,8,9,K
29826,2017-11-22 00:00:00.036646,36646,8,Q,7,Q
29827,2017-11-22 00:00:00.036647,36647,A,Q,J,9
29828,2017-11-22 00:00:00.036648,36648,J,Q,J,9
29829,2017-11-22 00:00:00.036649,36649,8,10,9,10
29830,2017-11-22 00:00:00.036650,36650,9,A,J,10
29831,2017-11-22 00:00:00.036651,36651,Q,J,9,8
29832,2017-11-22 00:00:00.036652,36652,8,K,K,7
29833,2017-11-23 00:00:00.036653,36653,K,K,8,10
29834,2017-11-23 00:00:00.036654,36654,9,A,7,9
29835,2017-11-23 00:00:00.036655,36655,J,7,A,Q
29836,2017-11-23 00:00:00.036656,36656,J,9,10,K
29837,2017-11-23 00:00:00.036657,36657,8,7,J,Q
29838,2017-11-23 00:00:00.036658,36658,9,Q,K,K
29839,2017-11-23 00:00:00.036659,36659,Q,J,A,A
29840,2017-11-24 00:00:00.036660,36660,7,10,10,8
29841,2017-11-24 00:00:00.036661,36661,K,9,K,J
29842,2017-11-24 00:00:00.036662,36662,9,7,K,8
29843,2017-11-25 00:00:00.036663,36663,9,9,10,A
29844,2017-11-25 00:00:00.036664,36664,10,K,10,Q
29845,2017-11-26 00:00:00.036665,36665,10,9,Q,10
29846,2017-11-26 00:00:00.036666,36666,A,J,K,A
29847,2017-11-26 00:00:00.036667,36667,J,7,9,K
29848,2017-11-26 00:00:00.036668,36668,9,Q,10,K
29849,2017-11-26 00:00:00.036669,36669,A,A,Q,A
29850,2017-11-26 00:00:00.036670,36670,8,9,7,Q
29851,2017-11-26 00:00:00.036671,36671,7,K,A,Q
29852,2017-11-27 00:00:00.036672,36672,K,7,9,J
29853,2017-11-27 00:00:00.036673,36673,7,8,10,10
29854,2017-11-27 00:00:00.036674,36674,9,A,7,Q
29855,2017-11-27 00:00:00.036675,36675,Q,9,9,A
29856,2017-11-27 00:00:00.036676,36676,Q,J,10,Q
29857,2017-11-27 00:00:00.036677,36677,Q,8,K,9
29858,2017-11-27 00:00:00.036678,36678,K,J,7,J
29859,2017-11-28 00:00:00.036679,36679,8,8,10,Q
29860,2017-11-28 00:00:00.036680,36680,8,9,K,8
29861,2017-11-28 00:00:00.036681,36681,Q,10,8,K
29862,2017-11-28 00:00:00.036682,36682,8,9,8,J
29863,2017-11-28 00:00:00.036683,36683,K,A,7,10
29864,2017-11-28 00:00:00.036684,36684,8,7,Q,8
29865,2017-11-28 00:00:00.036685,36685,10,9,Q,8
29866,2017-11-29 00:00:00.036686,36686,10,10,10,10
29867,2017-11-29 00:00:00.036687,36687,7,J,8,7
29868,2017-11-29 00:00:00.036688,36688,9,Q,A,A
29869,2017-11-29 00:00:00.036689,36689,9,7,Q,8
29870,2017-11-29 00:00:00.036690,36690,10,9,J,J
29871,2017-11-29 00:00:00.036691,36691,7,K,A,K
29872,2017-11-29 00:00:00.036692,36692,8,A,10,10
29873,2017-11-30 00:00:00.036693,36693,J,Q,J,9
29874,2017-11-30 00:00:00.036694,36694,7,J,10,8
29875,2017-11-30 00:00:00.036695,36695,K,9,K,7
29876,2017-11-30 00:00:00.036696,36696,A,8,K,8
29877,2017-11-30 00:00:00.036697,36697,8,8,7,7
29878,2017-11-30 00:00:00.036698,36698,J,8,K,J
29879,2017-11-30 00:00:00.036699,36699,9,A,9,9
29880,2017-01-12 00:00:00.036700,36700,K,K,10,9
29881,2017-01-12 00:00:00.036701,36701,K,7,10,9
29882,2017-01-12 00:00:00.036702,36702,9,K,J,8
29883,2017-02-12 00:00:00.036703,36703,A,Q,8,8
29884,2017-02-12 00:00:00.036704,36704,9,A,J,J
29885,2017-03-12 00:00:00.036705,36705,8,9,Q,9
29886,2017-03-12 00:00:00.036706,36706,Q,A,K,A
29887,2017-03-12 00:00:00.036707,36707,9,A,K,8
29888,2017-03-12 00:00:00.036708,36708,A,8,Q,J
29889,2017-03-12 00:00:00.036709,36709,Q,A,8,Q
29890,2017-03-12 00:00:00.036710,36710,Q,Q,A,K
29891,2017-03-12 00:00:00.036711,36711,A,8,A,7
29892,2017-04-12 00:00:00.036712,36712,Q,Q,J,A
29893,2017-04-12 00:00:00.036713,36713,10,Q,Q,7
29894,2017-04-12 00:00:00.036714,36714,Q,J,J,A
29895,2017-04-12 00:00:00.036715,36715,J,10,Q,7
29896,2017-04-12 00:00:00.036716,36716,8,Q,A,J
29897,2017-04-12 00:00:00.036717,36717,J,7,J,10
29898,2017-04-12 00:00:00.036718,36718,K,K,J,7
29899,2017-05-12 00:00:00.036719,36719,Q,J,Q,K
29900,2017-05-12 00:00:00.036720,36720,K,Q,10,Q
29901,2017-05-12 00:00:00.036721,36721,K,7,A,10
29902,2017-05-12 00:00:00.036722,36722,9,K,8,8
29903,2017-05-12 00:00:00.036723,36723,10,7,Q,Q
29904,2017-05-12 00:00:00.036724,36724,9,8,9,K
29905,2017-05-12 00:00:00.036725,36725,K,9,9,A
29906,2017-06-12 00:00:00.036726,36726,K,K,10,A
29907,2017-06-12 00:00:00.036727,36727,9,7,9,8
29908,2017-06-12 00:00:00.036728,36728,7,A,9,Q
29909,2017-06-12 00:00:00.036729,36729,K,K,8,Q
29910,2017-06-12 00:00:00.036730,36730,8,10,7,K
29911,2017-06-12 00:00:00.036731,36731,8,8,Q,9
29912,2017-06-12 00:00:00.036732,36732,A,9,K,7
29913,2017-07-12 00:00:00.036733,36733,Q,A,K,A
29914,2017-07-12 00:00:00.036734,36734,10,A,8,K
29915,2017-07-12 00:00:00.036735,36735,J,Q,A,10
29916,2017-07-12 00:00:00.036736,36736,7,8,10,J
29917,2017-07-12 00:00:00.036737,36737,K,K,Q,J
29918,2017-07-12 00:00:00.036738,36738,J,9,A,K
29919,2017-07-12 00:00:00.036739,36739,J,K,J,8
29920,2017-08-12 00:00:00.036740,36740,7,Q,7,9
29921,2017-08-12 00:00:00.036741,36741,J,K,K,K
29922,2017-08-12 00:00:00.036742,36742,10,K,7,Q
29923,2017-09-12 00:00:00.036743,36743,7,10,Q,10
29924,2017-09-12 00:00:00.036744,36744,9,9,9,Q
29925,2017-10-12 00:00:00.036745,36745,8,K,7,8
29926,2017-10-12 00:00:00.036746,36746,Q,10,7,A
29927,2017-10-12 00:00:00.036747,36747,7,8,10,K
29928,2017-10-12 00:00:00.036748,36748,7,Q,J,10
29929,2017-10-12 00:00:00.036749,36749,Q,J,8,10
29930,2017-10-12 00:00:00.036750,36750,10,K,Q,J
29931,2017-10-12 00:00:00.036751,36751,Q,9,9,A
29932,2017-11-12 00:00:00.036752,36752,9,J,8,J
29933,2017-11-12 00:00:00.036753,36753,10,Q,8,8
29934,2017-11-12 00:00:00.036754,36754,J,A,10,7
29935,2017-11-12 00:00:00.036755,36755,7,J,8,10
29936,2017-11-12 00:00:00.036756,36756,Q,10,7,9
29937,2017-11-12 00:00:00.036757,36757,A,K,9,8
29938,2017-11-12 00:00:00.036758,36758,Q,K,9,10
29939,2017-12-12 00:00:00.036759,36759,7,K,J,Q
29940,2017-12-12 00:00:00.036760,36760,K,J,J,9
29941,2017-12-12 00:00:00.036761,36761,A,J,Q,8
29942,2017-12-12 00:00:00.036762,36762,K,J,8,A
29943,2017-12-12 00:00:00.036763,36763,9,K,A,K
29944,2017-12-12 00:00:00.036764,36764,9,Q,K,8
29945,2017-12-12 00:00:00.036765,36765,8,10,Q,8
29946,2017-12-13 00:00:00.036766,36766,8,9,10,K
29947,2017-12-13 00:00:00.036767,36767,Q,10,Q,Q
29948,2017-12-13 00:00:00.036768,36768,J,9,K,Q
29949,2017-12-13 00:00:00.036769,36769,K,7,9,7
29950,2017-12-13 00:00:00.036770,36770,8,8,A,J
29951,2017-12-13 00:00:00.036771,36771,7,J,8,10
29952,2017-12-13 00:00:00.036772,36772,8,J,9,7
29953,2017-12-14 00:00:00.036773,36773,A,8,10,10
29954,2017-12-14 00:00:00.036774,36774,9,Q,9,9
29955,2017-12-14 00:00:00.036775,36775,7,J,J,7
29956,2017-12-14 00:00:00.036776,36776,K,7,7,Q
29957,2017-12-14 00:00:00.036777,36777,10,K,9,Q
29958,2017-12-14 00:00:00.036778,36778,J,8,10,10
29959,2017-12-14 00:00:00.036779,36779,J,9,J,8
29960,2017-12-15 00:00:00.036780,36780,Q,J,8,K
29961,2017-12-15 00:00:00.036781,36781,K,A,K,7
29962,2017-12-15 00:00:00.036782,36782,9,9,Q,A
29963,2017-12-16 00:00:00.036783,36783,8,A,K,9
29964,2017-12-16 00:00:00.036784,36784,Q,7,10,9
29965,2017-12-17 00:00:00.036785,36785,Q,8,A,K
29966,2017-12-17 00:00:00.036786,36786,A,7,K,Q
29967,2017-12-17 00:00:00.036787,36787,K,J,K,8
29968,2017-12-17 00:00:00.036788,36788,9,7,J,A
29969,2017-12-17 00:00:00.036789,36789,8,8,10,9
29970,2017-12-17 00:00:00.036790,36790,7,8,K,8
29971,2017-12-18 00:00:00.036791,36791,A,Q,8,7
29972,2017-12-18 00:00:00.036792,36792,7,Q,8,A
29973,2017-12-18 00:00:00.036793,36793,7,A,J,7
29974,2017-12-18 00:00:00.036794,36794,9,J,K,10
29975,2017-12-18 00:00:00.036795,36795,J,Q,8,9
29976,2017-12-18 00:00:00.036796,36796,9,Q,Q,9
29977,2017-12-18 00:00:00.036797,36797,9,8,A,A
29978,2017-12-19 00:00:00.036798,36798,A,K,K,Q
29979,2017-12-19 00:00:00.036799,36799,Q,A,10,Q
29980,2017-12-19 00:00:00.036800,36800,A,Q,A,Q
29981,2017-12-19 00:00:00.036801,36801,7,8,10,7
29982,2017-12-19 00:00:00.036802,36802,A,9,8,A
29983,2017-12-19 00:00:00.036803,36803,9,K,A,9
29984,2017-12-19 00:00:00.036804,36804,8,A,10,10
29985,2017-12-20 00:00:00.036805,36805,7,Q,A,K
29986,2017-12-20 00:00:00.036806,36806,8,7,7,K
29987,2017-12-20 00:00:00.036807,36807,K,10,A,A
29988,2017-12-20 00:00:00.036808,36808,7,9,K,9
29989,2017-12-20 00:00:00.036809,36809,10,7,A,7
29990,2017-12-20 00:00:00.036810,36810,K,K,A,10
29991,2017-12-20 00:00:00.036811,36811,8,J,Q,J
29992,2017-12-21 00:00:00.036812,36812,9,A,7,K
29993,2017-12-21 00:00:00.036813,36813,A,9,7,J
29994,2017-12-21 00:00:00.036814,36814,A,10,10,J
29995,2017-12-21 00:00:00.036815,36815,J,K,A,Q
29996,2017-12-21 00:00:00.036816,36816,8,J,A,Q
29997,2017-12-21 00:00:00.036817,36817,10,A,A,9
29998,2017-12-21 00:00:00.036818,36818,9,10,K,J
29999,2017-12-22 00:00:00.036819,36819,Q,Q,A,9
30000,2017-12-22 00:00:00.036820,36820,Q,A,7,7
30001,2017-12-22 00:00:00.036821,36821,Q,J,A,K
30002,2017-12-23 00:00:00.036822,36822,8,A,8,Q
30003,2017-12-23 00:00:00.036823,36823,Q,7,Q,A
30004,2017-12-24 00:00:00.036824,36824,7,A,A,7
30005,2017-12-24 00:00:00.036825,36825,10,10,J,7
30006,2017-12-24 00:00:00.036826,36826,K,8,8,J
30007,2017-12-24 00:00:00.036827,36827,J,9,A,A
30008,2017-12-24 00:00:00.036828,36828,A,A,Q,9
30009,2017-12-24 00:00:00.036829,36829,K,7,J,8
30010,2017-12-24 00:00:00.036830,36830,10,10,10,J
30011,2017-12-25 00:00:00.036831,36831,A,10,8,8
30012,2017-12-25 00:00:00.036832,36832,A,Q,A,J
30013,2017-12-25 00:00:00.036833,36833,A,8,A,9
30014,2017-12-25 00:00:00.036834,36834,Q,7,Q,10
30015,2017-12-25 00:00:00.036835,36835,7,A,K,Q
30016,2017-12-25 00:00:00.036836,36836,K,8,8,7
30017,2017-12-25 00:00:00.036837,36837,10,7,J,A
30018,2017-12-26 00:00:00.036838,36838,10,10,9,A
30019,2017-12-26 00:00:00.036839,36839,7,10,8,8
30020,2017-12-26 00:00:00.036840,36840,Q,10,9,10
30021,2017-12-26 00:00:00.036841,36841,8,J,10,K
30022,2017-12-26 00:00:00.036842,36842,J,K,8,9
30023,2017-12-26 00:00:00.036843,36843,J,Q,7,A
30024,2017-12-26 00:00:00.036844,36844,A,10,K,10
30025,2017-12-27 00:00:00.036845,36845,7,10,10,10
30026,2017-12-27 00:00:00.036846,36846,8,A,7,Q
30027,2017-12-27 00:00:00.036847,36847,7,A,7,9
30028,2017-12-27 00:00:00.036848,36848,8,7,K,J
30029,2017-12-27 00:00:00.036849,36849,8,7,A,J
30030,2017-12-27 00:00:00.036850,36850,8,A,Q,10
30031,2017-12-27 00:00:00.036851,36851,10,K,10,A
30032,2017-12-28 00:00:00.036852,36852,K,8,7,10
30033,2017-12-28 00:00:00.036853,36853,9,8,K,8
30034,2017-12-28 00:00:00.036854,36854,8,Q,9,7
30035,2017-12-28 00:00:00.036855,36855,Q,9,K,J
30036,2017-12-28 00:00:00.036856,36856,8,9,Q,7
