תאריך,הגרלה,תלתן,יהלום,לב,עלה,
03/03/2022,44937,7,8,A,Q,
02/03/2022,44936,A,A,A,8,
02/03/2022,44935,A,8,J,A,
02/03/2022,44934,Q,8,K,Q,
02/03/2022,44933,7,Q,10,7,
02/03/2022,44932,A,9,K,Q,
02/03/2022,44931,7,10,10,A,
02/03/2022,44930,A,8,10,10,
01/03/2022,44929,J,J,7,7,
01/03/2022,44928,Q,A,Q,8,
01/03/2022,44927,Q,7,Q,Q,
01/03/2022,44926,8,K,A,9,
01/03/2022,44925,J,A,8,J,
01/03/2022,44924,J,Q,A,7,
01/03/2022,44923,10,7,A,10,
28/02/2022,44922,8,A,J,J,
28/02/2022,44921,10,J,10,7,
28/02/2022,44920,9,9,J,8,
28/02/2022,44919,A,7,K,7,
28/02/2022,44918,K,K,J,A,
28/02/2022,44917,7,K,9,J,
28/02/2022,44916,J,Q,8,7,
27/02/2022,44915,10,8,A,8,
27/02/2022,44914,10,8,K,K,
27/02/2022,44913,8,9,7,9,
27/02/2022,44912,8,A,A,K,
27/02/2022,44911,8,7,10,8,
27/02/2022,44910,8,7,9,10,
27/02/2022,44909,7,9,K,J,
26/02/2022,44908,8,8,8,9,
26/02/2022,44907,K,8,10,K,
25/02/2022,44906,Q,A,8,10,
25/02/2022,44905,8,K,J,Q,
25/02/2022,44904,K,9,8,8,
24/02/2022,44903,K,7,7,7,
24/02/2022,44902,7,9,10,K,
24/02/2022,44901,K,K,A,J,
24/02/2022,44900,9,Q,9,8,
24/02/2022,44899,A,8,K,A,
24/02/2022,44898,8,A,Q,7,
24/02/2022,44897,J,Q,J,9,
23/02/2022,44896,7,J,Q,A,
23/02/2022,44895,J,10,10,Q,
23/02/2022,44894,9,9,8,7,
23/02/2022,44893,9,10,K,K,
23/02/2022,44892,K,7,10,A,
23/02/2022,44891,7,8,10,8,
23/02/2022,44890,J,J,K,10,
22/02/2022,44889,7,J,8,9,
22/02/2022,44888,Q,J,10,A,
22/02/2022,44887,10,8,9,9,
22/02/2022,44886,K,10,A,10,
22/02/2022,44885,Q,K,Q,7,
22/02/2022,44884,Q,K,8,A,
22/02/2022,44883,A,9,9,9,
21/02/2022,44882,9,Q,J,K,
21/02/2022,44881,8,A,8,A,
21/02/2022,44880,7,A,7,8,
21/02/2022,44879,10,10,A,J,
21/02/2022,44878,Q,J,10,10,
21/02/2022,44877,10,A,7,10,
21/02/2022,44876,A,9,Q,Q,
20/02/2022,44875,J,Q,8,10,
20/02/2022,44874,J,J,7,10,
20/02/2022,44873,A,K,Q,9,
20/02/2022,44872,7,J,A,10,
20/02/2022,44871,7,Q,8,J,
20/02/2022,44870,Q,Q,J,10,
20/02/2022,44869,7,9,7,K,
19/02/2022,44868,8,Q,9,7,
19/02/2022,44867,A,Q,8,8,
18/02/2022,44866,9,A,J,K,
18/02/2022,44865,8,J,K,10,
18/02/2022,44864,8,10,8,J,
17/02/2022,44863,K,A,A,Q,
17/02/2022,44862,A,J,7,9,
17/02/2022,44861,9,7,7,Q,
17/02/2022,44860,8,10,8,Q,
17/02/2022,44859,K,Q,Q,9,
17/02/2022,44858,Q,J,8,10,
17/02/2022,44857,8,A,8,J,
16/02/2022,44856,8,J,10,J,
16/02/2022,44855,A,9,8,J,
16/02/2022,44854,A,8,10,10,
16/02/2022,44853,9,J,8,J,
16/02/2022,44852,Q,A,A,8,
16/02/2022,44851,J,K,8,8,
16/02/2022,44850,9,8,8,J,
15/02/2022,44849,9,9,K,A,
15/02/2022,44848,9,J,10,Q,
15/02/2022,44847,A,J,K,8,
15/02/2022,44846,7,J,J,J,
15/02/2022,44845,9,K,K,Q,
15/02/2022,44844,9,7,10,10,
15/02/2022,44843,A,10,J,9,
14/02/2022,44842,8,9,Q,J,
14/02/2022,44841,Q,9,8,10,
14/02/2022,44840,9,8,J,J,
14/02/2022,44839,8,K,9,7,
14/02/2022,44838,Q,8,10,7,
14/02/2022,44837,10,10,J,10,
14/02/2022,44836,8,8,Q,J,
13/02/2022,44835,7,8,Q,K,
13/02/2022,44834,J,A,7,8,
13/02/2022,44833,J,A,K,8,
13/02/2022,44832,7,K,K,Q,
13/02/2022,44831,Q,8,A,7,
13/02/2022,44830,A,7,10,K,
13/02/2022,44829,A,J,A,10,
12/02/2022,44828,10,9,7,J,
12/02/2022,44827,7,J,8,7,
11/02/2022,44826,7,Q,7,A,
11/02/2022,44825,7,A,Q,K,
11/02/2022,44824,10,7,K,K,
10/02/2022,44823,Q,9,A,9,
10/02/2022,44822,K,Q,8,7,
10/02/2022,44821,9,Q,J,K,
10/02/2022,44820,10,8,9,J,
10/02/2022,44819,A,8,K,9,
10/02/2022,44818,8,J,8,J,
10/02/2022,44817,8,Q,J,9,
09/02/2022,44816,9,9,K,A,
09/02/2022,44815,J,Q,K,K,
09/02/2022,44814,Q,8,9,A,
09/02/2022,44813,10,Q,Q,A,
09/02/2022,44812,8,9,Q,J,
09/02/2022,44811,7,A,A,J,
09/02/2022,44810,10,8,Q,A,
08/02/2022,44809,Q,7,7,9,
08/02/2022,44808,10,A,Q,8,
08/02/2022,44807,K,A,7,10,
08/02/2022,44806,J,A,J,10,
08/02/2022,44805,K,10,9,A,
08/02/2022,44804,Q,A,A,7,
08/02/2022,44803,8,K,A,7,
07/02/2022,44802,8,K,J,K,
07/02/2022,44801,8,K,K,A,
07/02/2022,44800,8,A,A,7,
07/02/2022,44799,10,9,J,J,
07/02/2022,44798,8,A,K,A,
07/02/2022,44797,K,K,7,K,
07/02/2022,44796,Q,K,K,Q,
06/02/2022,44795,K,Q,10,K,
06/02/2022,44794,7,J,9,J,
06/02/2022,44793,7,9,9,7,
06/02/2022,44792,8,K,Q,10,
06/02/2022,44791,A,10,A,10,
06/02/2022,44790,J,J,J,7,
06/02/2022,44789,10,9,K,10,
05/02/2022,44788,9,8,Q,K,
05/02/2022,44787,A,8,8,A,
04/02/2022,44786,J,A,8,A,
04/02/2022,44785,J,10,7,8,
04/02/2022,44784,K,7,10,8,
03/02/2022,44783,8,8,Q,J,
03/02/2022,44782,A,J,Q,9,
03/02/2022,44781,K,K,8,7,
03/02/2022,44780,Q,Q,J,A,
03/02/2022,44779,8,10,J,K,
03/02/2022,44778,8,K,8,A,
03/02/2022,44777,10,K,8,9,
02/02/2022,44776,Q,A,9,K,
02/02/2022,44775,10,10,9,Q,
02/02/2022,44774,Q,9,7,9,
02/02/2022,44773,K,9,A,A,
02/02/2022,44772,K,8,J,7,
02/02/2022,44771,8,A,10,K,
02/02/2022,44770,A,K,Q,10,
01/02/2022,44769,J,7,K,7,
01/02/2022,44768,A,A,Q,Q,
01/02/2022,44767,A,A,A,K,
01/02/2022,44766,10,9,Q,7,
01/02/2022,44765,A,8,K,Q,
01/02/2022,44764,Q,A,K,10,
01/02/2022,44763,A,10,7,Q,
31/01/2022,44762,9,J,J,J,
31/01/2022,44761,K,J,10,A,
31/01/2022,44760,J,8,Q,A,
31/01/2022,44759,7,J,K,7,
31/01/2022,44758,A,K,J,8,
31/01/2022,44757,Q,K,A,J,
31/01/2022,44756,10,10,8,8,
30/01/2022,44755,8,9,9,10,
30/01/2022,44754,A,K,J,7,
30/01/2022,44753,A,10,J,9,
30/01/2022,44752,7,7,10,7,
30/01/2022,44751,A,K,A,10,
30/01/2022,44750,Q,10,K,J,
30/01/2022,44749,J,A,7,A,
29/01/2022,44748,K,K,K,9,
29/01/2022,44747,8,9,10,A,
28/01/2022,44746,9,K,10,K,
28/01/2022,44745,9,7,J,8,
28/01/2022,44744,10,A,K,7,
27/01/2022,44743,Q,Q,J,10,
27/01/2022,44742,10,10,A,8,
27/01/2022,44741,Q,9,8,8,
27/01/2022,44740,10,Q,Q,K,
27/01/2022,44739,J,8,9,8,
27/01/2022,44738,10,K,K,K,
27/01/2022,44737,J,7,8,7,
26/01/2022,44736,9,A,K,8,
26/01/2022,44735,Q,7,A,Q,
26/01/2022,44734,8,10,Q,8,
26/01/2022,44733,J,Q,8,J,
26/01/2022,44732,A,Q,10,10,
26/01/2022,44731,7,Q,7,K,
26/01/2022,44730,A,7,A,A,
25/01/2022,44729,9,10,Q,K,
25/01/2022,44728,8,Q,Q,J,
25/01/2022,44727,Q,9,K,Q,
25/01/2022,44726,8,Q,J,7,
25/01/2022,44725,8,7,Q,A,
25/01/2022,44724,K,K,7,Q,
25/01/2022,44723,10,K,A,9,
24/01/2022,44722,10,9,A,7,
24/01/2022,44721,9,Q,Q,10,
24/01/2022,44720,Q,A,9,Q,
24/01/2022,44719,A,8,K,A,
24/01/2022,44718,A,Q,9,J,
24/01/2022,44717,J,J,7,10,
24/01/2022,44716,A,A,8,K,
23/01/2022,44715,10,7,Q,10,
23/01/2022,44714,8,Q,9,9,
23/01/2022,44713,9,Q,10,J,
23/01/2022,44712,K,J,9,K,
23/01/2022,44711,J,8,8,9,
23/01/2022,44710,Q,9,7,10,
23/01/2022,44709,A,10,8,10,
22/01/2022,44708,10,8,9,A,
22/01/2022,44707,A,9,Q,Q,
21/01/2022,44706,J,7,K,7,
21/01/2022,44705,K,8,Q,K,
21/01/2022,44704,8,K,9,Q,
20/01/2022,44703,Q,9,J,A,
20/01/2022,44702,8,J,A,A,
20/01/2022,44701,9,8,9,A,
20/01/2022,44700,A,10,7,J,
20/01/2022,44699,Q,K,A,9,
20/01/2022,44698,K,9,8,9,
20/01/2022,44697,7,10,8,J,
19/01/2022,44696,K,9,K,K,
19/01/2022,44695,10,A,K,10,
19/01/2022,44694,9,K,J,A,
19/01/2022,44693,9,Q,Q,10,
19/01/2022,44692,10,J,8,7,
19/01/2022,44691,8,A,K,Q,
19/01/2022,44690,10,K,9,A,
18/01/2022,44689,8,7,A,Q,
18/01/2022,44688,10,10,10,10,
18/01/2022,44687,J,10,A,K,
18/01/2022,44686,7,K,8,8,
18/01/2022,44685,8,7,A,Q,
18/01/2022,44684,10,A,9,A,
18/01/2022,44683,9,9,A,7,
17/01/2022,44682,10,Q,A,9,
17/01/2022,44681,K,J,7,7,
17/01/2022,44680,10,8,7,10,
17/01/2022,44679,9,10,9,K,
17/01/2022,44678,Q,J,7,A,
17/01/2022,44677,9,Q,A,J,
17/01/2022,44676,7,8,K,9,
16/01/2022,44675,J,A,7,K,
16/01/2022,44674,9,9,K,10,
16/01/2022,44673,Q,Q,A,A,
16/01/2022,44672,K,9,8,8,
16/01/2022,44671,A,J,J,A,
16/01/2022,44670,10,Q,9,9,
16/01/2022,44669,8,K,K,A,
15/01/2022,44668,10,10,Q,10,
15/01/2022,44667,7,K,7,J,
14/01/2022,44666,J,J,Q,K,
14/01/2022,44665,J,9,K,8,
14/01/2022,44664,8,A,9,7,
13/01/2022,44663,7,A,9,8,
13/01/2022,44662,10,8,Q,K,
13/01/2022,44661,Q,J,K,9,
13/01/2022,44660,K,J,8,8,
13/01/2022,44659,7,J,A,K,
13/01/2022,44658,7,10,A,Q,
13/01/2022,44657,J,A,K,8,
12/01/2022,44656,J,J,10,A,
12/01/2022,44655,9,J,Q,Q,
12/01/2022,44654,K,8,J,9,
12/01/2022,44653,K,Q,10,7,
12/01/2022,44652,K,8,A,A,
12/01/2022,44651,8,Q,9,7,
12/01/2022,44650,10,8,K,8,
11/01/2022,44649,A,A,Q,9,
11/01/2022,44648,K,Q,J,Q,
11/01/2022,44647,K,K,K,10,
11/01/2022,44646,7,Q,7,7,
11/01/2022,44645,K,A,10,J,
11/01/2022,44644,8,K,J,9,
11/01/2022,44643,7,K,K,J,
10/01/2022,44642,Q,7,10,A,
10/01/2022,44641,J,K,9,7,
10/01/2022,44640,8,10,J,Q,
10/01/2022,44639,9,9,8,8,
10/01/2022,44638,10,8,8,8,
10/01/2022,44637,9,A,8,K,
10/01/2022,44636,A,Q,9,7,
09/01/2022,44635,8,K,A,9,
09/01/2022,44634,Q,Q,8,J,
09/01/2022,44633,J,10,8,A,
09/01/2022,44632,K,10,10,A,
09/01/2022,44631,A,10,8,7,
09/01/2022,44630,9,K,Q,J,
09/01/2022,44629,10,7,A,10,
08/01/2022,44628,K,K,9,K,
08/01/2022,44627,A,10,K,A,
07/01/2022,44626,A,10,J,8,
07/01/2022,44625,A,9,9,10,
07/01/2022,44624,J,8,10,9,
06/01/2022,44623,K,Q,10,8,
06/01/2022,44622,8,Q,9,9,
06/01/2022,44621,Q,8,7,Q,
06/01/2022,44620,8,Q,Q,Q,
06/01/2022,44619,9,7,K,7,
06/01/2022,44618,K,10,9,8,
06/01/2022,44617,J,Q,A,A,
05/01/2022,44616,K,7,7,8,
05/01/2022,44615,K,Q,K,J,
05/01/2022,44614,Q,K,7,K,
05/01/2022,44613,A,10,9,A,
05/01/2022,44612,A,Q,9,8,
05/01/2022,44611,7,J,K,7,
05/01/2022,44610,A,J,K,7,
04/01/2022,44609,J,A,8,K,
04/01/2022,44608,J,A,7,J,
04/01/2022,44607,10,7,Q,9,
04/01/2022,44606,7,J,A,7,
04/01/2022,44605,J,9,7,J,
04/01/2022,44604,8,A,A,9,
04/01/2022,44603,A,Q,Q,K,
03/01/2022,44602,K,9,10,7,
03/01/2022,44601,K,Q,7,Q,
03/01/2022,44600,7,Q,A,9,
03/01/2022,44599,Q,K,J,K,
03/01/2022,44598,A,7,Q,9,
03/01/2022,44597,9,J,K,8,
03/01/2022,44596,A,9,A,K,
02/01/2022,44595,K,K,J,7,
02/01/2022,44594,K,8,7,10,
02/01/2022,44593,Q,10,10,7,
02/01/2022,44592,Q,10,J,7,
02/01/2022,44591,7,10,7,Q,
02/01/2022,44590,Q,Q,K,J,
02/01/2022,44589,J,10,J,10,
01/01/2022,44588,J,A,10,A,
01/01/2022,44587,A,10,A,K,
31/12/2021,44586,7,K,Q,A,
31/12/2021,44585,J,9,8,8,
31/12/2021,44584,9,K,10,A,
30/12/2021,44583,A,7,J,9,
30/12/2021,44582,J,9,Q,7,
30/12/2021,44581,K,8,10,K,
30/12/2021,44580,9,K,9,J,
30/12/2021,44579,A,10,Q,Q,
30/12/2021,44578,A,Q,10,Q,
30/12/2021,44577,10,8,10,K,
29/12/2021,44576,A,K,9,10,
29/12/2021,44575,A,K,J,9,
29/12/2021,44574,K,K,9,7,
29/12/2021,44573,9,K,Q,8,
29/12/2021,44572,Q,J,9,9,
29/12/2021,44571,8,Q,A,J,
29/12/2021,44570,10,J,10,9,
28/12/2021,44569,9,7,K,7,
28/12/2021,44568,9,J,8,7,
28/12/2021,44567,J,J,K,K,
28/12/2021,44566,Q,J,A,8,
28/12/2021,44565,9,Q,9,J,
28/12/2021,44564,Q,J,9,10,
28/12/2021,44563,J,10,Q,A,
27/12/2021,44562,9,10,J,7,
27/12/2021,44561,7,10,9,J,
27/12/2021,44560,10,Q,10,K,
27/12/2021,44559,7,8,J,A,
27/12/2021,44558,A,10,9,7,
27/12/2021,44557,J,K,10,K,
27/12/2021,44556,7,8,Q,8,
26/12/2021,44555,Q,8,7,8,
26/12/2021,44554,9,Q,8,J,
26/12/2021,44553,10,9,7,J,
26/12/2021,44552,J,K,A,8,
26/12/2021,44551,7,8,8,10,
26/12/2021,44550,J,K,K,J,
26/12/2021,44549,J,Q,Q,J,
25/12/2021,44548,9,10,J,9,
25/12/2021,44547,7,Q,8,J,
24/12/2021,44546,A,J,7,J,
24/12/2021,44545,K,7,J,9,
24/12/2021,44544,10,10,9,J,
23/12/2021,44543,J,K,8,8,
23/12/2021,44542,Q,9,9,9,
23/12/2021,44541,K,10,10,A,
23/12/2021,44540,Q,9,8,7,
23/12/2021,44539,K,8,Q,10,
23/12/2021,44538,9,A,10,8,
23/12/2021,44537,J,A,K,K,
22/12/2021,44536,J,Q,7,10,
22/12/2021,44535,Q,J,K,9,
22/12/2021,44534,8,8,7,A,
22/12/2021,44533,Q,A,10,10,
22/12/2021,44532,A,J,A,8,
22/12/2021,44531,Q,A,K,K,
22/12/2021,44530,8,8,8,J,
21/12/2021,44529,A,8,8,Q,
21/12/2021,44528,8,10,7,J,
21/12/2021,44527,10,K,7,A,
21/12/2021,44526,A,J,Q,A,
21/12/2021,44525,8,9,9,10,
21/12/2021,44524,7,10,Q,K,
21/12/2021,44523,K,Q,9,9,
20/12/2021,44522,K,10,A,J,
20/12/2021,44521,7,K,8,7,
20/12/2021,44520,9,K,9,7,
20/12/2021,44519,8,J,Q,A,
20/12/2021,44518,K,Q,8,10,
20/12/2021,44517,A,8,A,Q,
20/12/2021,44516,Q,J,7,9,
19/12/2021,44515,7,K,A,A,
19/12/2021,44514,Q,7,A,A,
19/12/2021,44513,9,10,8,7,
19/12/2021,44512,Q,8,A,J,
19/12/2021,44511,J,7,10,J,
19/12/2021,44510,J,J,8,J,
19/12/2021,44509,Q,10,Q,7,
18/12/2021,44508,A,8,8,7,
18/12/2021,44507,10,10,7,A,
17/12/2021,44506,8,7,10,7,
17/12/2021,44505,7,Q,A,8,
17/12/2021,44504,Q,9,Q,7,
16/12/2021,44503,7,J,10,9,
16/12/2021,44502,K,9,K,Q,
16/12/2021,44501,7,J,9,9,
16/12/2021,44500,7,J,9,7,
16/12/2021,44499,8,A,J,10,
16/12/2021,44498,10,7,A,Q,
16/12/2021,44497,8,9,K,7,
15/12/2021,44496,Q,Q,8,J,
15/12/2021,44495,9,7,9,A,
15/12/2021,44494,A,A,J,K,
15/12/2021,44493,A,10,K,Q,
15/12/2021,44492,Q,K,10,10,
15/12/2021,44491,7,7,K,K,
15/12/2021,44490,8,8,7,A,
14/12/2021,44489,A,10,K,7,
14/12/2021,44488,8,Q,9,K,
14/12/2021,44487,J,7,A,9,
14/12/2021,44486,A,K,K,7,
14/12/2021,44485,10,7,9,Q,
14/12/2021,44484,Q,10,7,7,
14/12/2021,44483,9,K,Q,K,
13/12/2021,44482,9,7,9,10,
13/12/2021,44481,A,9,7,K,
13/12/2021,44480,8,Q,10,K,
13/12/2021,44479,8,7,9,10,
13/12/2021,44478,Q,7,10,7,
13/12/2021,44477,8,Q,Q,8,
13/12/2021,44476,10,9,8,7,
12/12/2021,44475,7,J,9,7,
12/12/2021,44474,9,Q,J,Q,
12/12/2021,44473,9,8,J,8,
12/12/2021,44472,8,K,7,7,
12/12/2021,44471,10,A,7,Q,
12/12/2021,44470,8,10,J,Q,
12/12/2021,44469,Q,J,9,Q,
11/12/2021,44468,K,K,8,9,
11/12/2021,44467,A,J,10,A,
10/12/2021,44466,A,9,A,9,
10/12/2021,44465,8,J,8,8,
10/12/2021,44464,8,A,J,9,
09/12/2021,44463,K,10,8,A,
09/12/2021,44462,10,K,9,Q,
09/12/2021,44461,7,A,Q,8,
09/12/2021,44460,J,7,Q,Q,
09/12/2021,44459,8,J,J,9,
09/12/2021,44458,K,Q,K,9,
09/12/2021,44457,K,9,10,Q,
08/12/2021,44456,9,10,Q,7,
08/12/2021,44455,10,K,9,A,
08/12/2021,44454,9,7,J,8,
08/12/2021,44453,K,8,7,7,
08/12/2021,44452,J,J,7,7,
08/12/2021,44451,J,9,7,8,
08/12/2021,44450,7,A,7,9,
07/12/2021,44449,Q,10,9,9,
07/12/2021,44448,10,J,10,9,
07/12/2021,44447,9,8,9,Q,
07/12/2021,44446,Q,10,Q,10,
07/12/2021,44445,9,J,Q,9,
07/12/2021,44444,J,8,K,Q,
07/12/2021,44443,7,A,J,7,
06/12/2021,44442,9,10,8,10,
06/12/2021,44441,Q,7,8,Q,
06/12/2021,44440,A,7,10,K,
06/12/2021,44439,J,J,9,7,
06/12/2021,44438,10,7,8,J,
06/12/2021,44437,8,A,10,K,
06/12/2021,44436,A,7,8,8,
05/12/2021,44435,J,A,A,A,
05/12/2021,44434,9,8,K,9,
05/12/2021,44433,9,10,J,J,
05/12/2021,44432,9,A,10,9,
05/12/2021,44431,A,J,J,8,
05/12/2021,44430,7,J,J,10,
05/12/2021,44429,Q,9,Q,A,
04/12/2021,44428,8,9,J,7,
04/12/2021,44427,Q,A,A,K,
03/12/2021,44426,Q,9,K,K,
03/12/2021,44425,9,7,10,Q,
03/12/2021,44424,J,9,K,10,
02/12/2021,44423,J,7,Q,7,
02/12/2021,44422,A,A,J,8,
02/12/2021,44421,9,9,10,7,
02/12/2021,44420,9,9,Q,A,
02/12/2021,44419,Q,A,K,Q,
02/12/2021,44418,A,J,10,10,
02/12/2021,44417,7,9,8,9,
01/12/2021,44416,8,10,J,8,
01/12/2021,44415,9,9,Q,8,
01/12/2021,44414,A,Q,J,A,
01/12/2021,44413,8,Q,A,9,
01/12/2021,44412,10,10,J,8,
01/12/2021,44411,J,10,A,K,
01/12/2021,44410,J,10,7,9,
30/11/2021,44409,A,K,J,A,
30/11/2021,44408,Q,J,7,10,
30/11/2021,44407,8,Q,10,Q,
30/11/2021,44406,K,9,7,7,
30/11/2021,44405,J,K,J,10,
30/11/2021,44404,Q,Q,A,8,
30/11/2021,44403,8,9,J,Q,
29/11/2021,44402,7,Q,J,8,
29/11/2021,44401,J,8,8,Q,
29/11/2021,44400,J,J,8,J,
29/11/2021,44399,Q,7,7,7,
29/11/2021,44398,A,A,Q,8,
29/11/2021,44397,9,K,J,J,
29/11/2021,44396,9,A,8,K,
28/11/2021,44395,A,10,10,J,
28/11/2021,44394,A,10,10,8,
28/11/2021,44393,K,K,9,9,
28/11/2021,44392,A,7,9,J,
28/11/2021,44391,10,K,8,8,
28/11/2021,44390,8,J,J,A,
28/11/2021,44389,Q,8,J,J,
27/11/2021,44388,8,7,A,A,
27/11/2021,44387,8,Q,9,9,
26/11/2021,44386,8,10,K,7,
26/11/2021,44385,7,K,7,8,
26/11/2021,44384,10,Q,Q,10,
25/11/2021,44383,9,10,Q,K,
25/11/2021,44382,8,9,A,7,
25/11/2021,44381,9,Q,K,9,
25/11/2021,44380,K,8,J,A,
25/11/2021,44379,J,8,K,J,
25/11/2021,44378,Q,Q,J,9,
25/11/2021,44377,10,7,7,Q,
24/11/2021,44376,9,A,K,Q,
24/11/2021,44375,K,A,9,8,
24/11/2021,44374,K,Q,K,Q,
24/11/2021,44373,A,10,8,10,
24/11/2021,44372,Q,9,J,A,
24/11/2021,44371,9,9,K,10,
24/11/2021,44370,A,9,Q,Q,
23/11/2021,44369,A,Q,K,A,
23/11/2021,44368,K,8,A,Q,
23/11/2021,44367,J,10,7,8,
23/11/2021,44366,A,7,10,Q,
23/11/2021,44365,8,10,10,7,
23/11/2021,44364,J,Q,9,9,
23/11/2021,44363,7,10,K,10,
22/11/2021,44362,8,7,10,A,
22/11/2021,44361,8,9,A,K,
22/11/2021,44360,Q,9,10,9,
22/11/2021,44359,J,K,Q,J,
22/11/2021,44358,10,7,7,A,
22/11/2021,44357,9,A,7,K,
22/11/2021,44356,9,8,10,J,
21/11/2021,44355,Q,J,9,K,
21/11/2021,44354,A,K,J,10,
21/11/2021,44353,9,9,K,K,
21/11/2021,44352,Q,K,K,A,
21/11/2021,44351,J,7,8,Q,
21/11/2021,44350,A,8,J,7,
21/11/2021,44349,A,J,Q,Q,
20/11/2021,44348,J,10,7,J,
20/11/2021,44347,K,8,A,J,
19/11/2021,44346,Q,10,J,7,
19/11/2021,44345,7,10,7,9,
19/11/2021,44344,K,Q,7,K,
18/11/2021,44343,8,8,9,10,
18/11/2021,44342,J,Q,K,Q,
18/11/2021,44341,7,8,Q,8,
18/11/2021,44340,K,J,Q,10,
18/11/2021,44339,7,8,7,7,
18/11/2021,44338,10,Q,A,K,
18/11/2021,44337,9,7,A,8,
17/11/2021,44336,A,K,8,Q,
17/11/2021,44335,10,9,K,8,
17/11/2021,44334,K,10,K,7,
17/11/2021,44333,10,A,J,9,
17/11/2021,44332,7,9,A,A,
17/11/2021,44331,A,7,K,10,
17/11/2021,44330,K,8,10,A,
16/11/2021,44329,8,10,J,7,
16/11/2021,44328,10,Q,8,Q,
16/11/2021,44327,Q,K,K,9,
16/11/2021,44326,7,7,9,7,
16/11/2021,44325,K,9,10,7,
16/11/2021,44324,7,7,10,7,
16/11/2021,44323,8,Q,K,8,
15/11/2021,44322,9,10,10,Q,
15/11/2021,44321,A,A,A,8,
15/11/2021,44320,8,J,7,Q,
15/11/2021,44319,J,7,10,A,
15/11/2021,44318,9,Q,7,8,
15/11/2021,44317,Q,Q,8,K,
15/11/2021,44316,9,10,Q,A,
14/11/2021,44315,J,9,J,10,
14/11/2021,44314,K,J,9,9,
14/11/2021,44313,A,9,K,K,
14/11/2021,44312,10,A,10,Q,
14/11/2021,44311,J,9,9,8,
14/11/2021,44310,8,K,Q,10,
14/11/2021,44309,8,Q,A,7,
13/11/2021,44308,J,Q,10,7,
13/11/2021,44307,K,9,9,Q,
12/11/2021,44306,9,9,9,K,
12/11/2021,44305,7,7,9,K,
12/11/2021,44304,K,9,K,Q,
11/11/2021,44303,Q,8,9,10,
11/11/2021,44302,7,K,10,7,
11/11/2021,44301,9,K,7,J,
11/11/2021,44300,7,Q,A,7,
11/11/2021,44299,10,10,8,8,
11/11/2021,44298,K,9,J,7,
11/11/2021,44297,K,J,J,J,
10/11/2021,44296,A,A,9,8,
10/11/2021,44295,A,10,Q,10,
10/11/2021,44294,9,8,K,A,
10/11/2021,44293,K,7,7,10,
10/11/2021,44292,K,J,Q,K,
10/11/2021,44291,J,A,7,9,
10/11/2021,44290,8,K,Q,7,
09/11/2021,44289,7,J,10,9,
09/11/2021,44288,9,9,7,10,
09/11/2021,44287,J,7,J,8,
09/11/2021,44286,Q,Q,K,K,
09/11/2021,44285,J,7,A,A,
09/11/2021,44284,7,K,A,A,
09/11/2021,44283,Q,7,9,8,
08/11/2021,44282,7,J,10,K,
08/11/2021,44281,7,A,10,J,
08/11/2021,44280,9,J,8,10,
08/11/2021,44279,A,8,9,10,
08/11/2021,44278,A,10,K,J,
08/11/2021,44277,J,A,10,7,
08/11/2021,44276,7,7,9,A,
07/11/2021,44275,Q,J,K,7,
07/11/2021,44274,J,Q,7,Q,
07/11/2021,44273,9,K,K,Q,
07/11/2021,44272,Q,10,K,K,
07/11/2021,44271,8,9,9,8,
07/11/2021,44270,8,8,A,10,
07/11/2021,44269,J,7,7,A,
06/11/2021,44268,10,8,10,9,
06/11/2021,44267,9,8,10,J,
05/11/2021,44266,J,8,J,Q,
05/11/2021,44265,Q,Q,A,Q,
05/11/2021,44264,7,10,A,8,
04/11/2021,44263,10,J,Q,9,
04/11/2021,44262,8,7,Q,A,
04/11/2021,44261,8,Q,8,7,
04/11/2021,44260,9,9,Q,J,
04/11/2021,44259,10,K,8,K,
04/11/2021,44258,9,9,J,9,
04/11/2021,44257,Q,A,8,Q,
03/11/2021,44256,J,K,Q,J,
03/11/2021,44255,A,K,K,A,
03/11/2021,44254,8,K,A,7,
03/11/2021,44253,8,9,8,7,
03/11/2021,44252,J,10,7,Q,
03/11/2021,44251,K,10,K,J,
03/11/2021,44250,Q,Q,K,Q,
02/11/2021,44249,9,Q,J,Q,
02/11/2021,44248,8,J,J,8,
02/11/2021,44247,9,Q,7,J,
02/11/2021,44246,K,10,7,K,
02/11/2021,44245,Q,10,A,9,
02/11/2021,44244,9,8,J,8,
02/11/2021,44243,Q,7,Q,7,
01/11/2021,44242,10,8,9,Q,
01/11/2021,44241,10,K,A,10,
01/11/2021,44240,10,J,7,A,
01/11/2021,44239,7,7,8,Q,
01/11/2021,44238,Q,A,A,10,
01/11/2021,44237,9,Q,K,8,
01/11/2021,44236,Q,Q,A,A,
31/10/2021,44235,10,A,Q,Q,
31/10/2021,44234,A,J,A,J,
31/10/2021,44233,J,10,10,9,
31/10/2021,44232,A,K,8,A,
31/10/2021,44231,J,8,7,8,
31/10/2021,44230,8,10,J,K,
31/10/2021,44229,A,K,A,8,
30/10/2021,44228,K,K,9,7,
30/10/2021,44227,J,J,10,10,
29/10/2021,44226,Q,K,J,9,
29/10/2021,44225,8,J,10,J,
29/10/2021,44224,10,8,10,J,
28/10/2021,44223,Q,J,8,10,
