,Date,lottoryNumber,Spades,Diamonds,Hearts,Clubs
473,2001-05-30 00:00:00.007293,7293,K,7,10,J
474,2001-05-30 00:00:00.007294,7294,J,J,A,8
475,2001-05-31 00:00:00.007295,7295,7,10,A,9
476,2001-05-31 00:00:00.007296,7296,K,9,J,8
477,2001-05-31 00:00:00.007297,7297,8,A,8,8
478,2001-05-31 00:00:00.007298,7298,A,A,Q,A
479,2001-05-31 00:00:00.007299,7299,8,10,Q,8
480,2001-01-06 00:00:00.007300,7300,9,K,9,8
481,2001-01-06 00:00:00.007301,7301,9,8,7,7
482,2001-03-06 00:00:00.007302,7302,10,Q,8,Q
483,2001-03-06 00:00:00.007303,7303,10,A,A,9
484,2001-03-06 00:00:00.007304,7304,10,K,K,A
485,2001-03-06 00:00:00.007305,7305,10,A,A,K
486,2001-04-06 00:00:00.007306,7306,J,8,J,10
487,2001-04-06 00:00:00.007307,7307,Q,10,A,K
488,2001-04-06 00:00:00.007308,7308,A,10,J,K
489,2001-04-06 00:00:00.007309,7309,7,A,8,10
490,2001-05-06 00:00:00.007310,7310,7,Q,A,9
491,2001-05-06 00:00:00.007311,7311,J,8,J,J
492,2001-05-06 00:00:00.007312,7312,K,K,J,K
493,2001-05-06 00:00:00.007313,7313,Q,9,A,J
494,2001-06-06 00:00:00.007314,7314,7,9,Q,K
495,2001-06-06 00:00:00.007315,7315,10,K,8,7
496,2001-06-06 00:00:00.007316,7316,9,K,10,8
497,2001-06-06 00:00:00.007317,7317,7,9,J,7
498,2001-07-06 00:00:00.007318,7318,A,7,10,10
499,2001-07-06 00:00:00.007319,7319,7,A,10,9
500,2001-07-06 00:00:00.007320,7320,J,Q,J,A
501,2001-07-06 00:00:00.007321,7321,8,J,J,K
502,2001-07-06 00:00:00.007322,7322,8,Q,9,A
503,2001-08-06 00:00:00.007323,7323,A,J,7,9
504,2001-08-06 00:00:00.007324,7324,10,A,Q,K
505,2001-10-06 00:00:00.007325,7325,K,J,A,8
506,2001-10-06 00:00:00.007326,7326,A,10,7,9
507,2001-10-06 00:00:00.007327,7327,9,8,Q,8
508,2001-10-06 00:00:00.007328,7328,Q,9,9,7
509,2001-11-06 00:00:00.007329,7329,J,9,Q,K
510,2001-11-06 00:00:00.007330,7330,J,7,9,9
511,2001-11-06 00:00:00.007331,7331,10,9,10,7
512,2001-11-06 00:00:00.007332,7332,9,K,8,8
513,2001-12-06 00:00:00.007333,7333,J,8,J,10
514,2001-12-06 00:00:00.007334,7334,Q,8,K,Q
515,2001-12-06 00:00:00.007335,7335,Q,A,8,K
516,2001-12-06 00:00:00.007336,7336,A,J,10,8
517,2001-06-13 00:00:00.007337,7337,7,7,J,10
518,2001-06-13 00:00:00.007338,7338,9,J,9,A
519,2001-06-13 00:00:00.007339,7339,K,K,9,K
520,2001-06-13 00:00:00.007340,7340,Q,8,K,8
521,2001-06-14 00:00:00.007341,7341,K,A,J,A
522,2001-06-14 00:00:00.007342,7342,10,9,Q,9
523,2001-06-14 00:00:00.007343,7343,J,A,9,8
524,2001-06-14 00:00:00.007344,7344,J,K,9,9
525,2001-06-14 00:00:00.007345,7345,9,7,10,7
526,2001-06-15 00:00:00.007346,7346,J,10,K,7
527,2001-06-15 00:00:00.007347,7347,Q,10,10,J
528,2001-06-17 00:00:00.007348,7348,8,9,Q,Q
529,2001-06-17 00:00:00.007349,7349,7,J,J,8
530,2001-06-17 00:00:00.007350,7350,10,A,A,A
531,2001-06-17 00:00:00.007351,7351,7,K,9,7
532,2001-06-18 00:00:00.007352,7352,10,9,8,8
533,2001-06-18 00:00:00.007353,7353,J,8,9,8
534,2001-06-18 00:00:00.007354,7354,A,7,8,Q
535,2001-06-18 00:00:00.007355,7355,8,9,A,8
536,2001-06-19 00:00:00.007356,7356,Q,10,J,A
537,2001-06-19 00:00:00.007357,7357,J,J,8,10
538,2001-06-19 00:00:00.007358,7358,9,A,K,K
539,2001-06-19 00:00:00.007359,7359,J,J,K,K
540,2001-06-20 00:00:00.007360,7360,K,Q,J,7
541,2001-06-20 00:00:00.007361,7361,J,Q,A,7
542,2001-06-20 00:00:00.007362,7362,J,8,K,9
543,2001-06-20 00:00:00.007363,7363,10,J,A,Q
544,2001-06-21 00:00:00.007364,7364,K,10,Q,K
545,2001-06-21 00:00:00.007365,7365,9,8,J,A
546,2001-06-21 00:00:00.007366,7366,7,8,9,K
547,2001-06-21 00:00:00.007367,7367,8,10,9,A
548,2001-06-21 00:00:00.007368,7368,J,10,8,Q
549,2001-06-22 00:00:00.007369,7369,J,K,10,K
550,2001-06-22 00:00:00.007370,7370,9,8,K,9
551,2001-06-24 00:00:00.007371,7371,8,J,9,J
552,2001-06-24 00:00:00.007372,7372,Q,K,Q,8
553,2001-06-24 00:00:00.007373,7373,8,10,J,9
554,2001-06-24 00:00:00.007374,7374,Q,A,Q,A
555,2001-06-25 00:00:00.007375,7375,9,9,9,Q
556,2001-06-25 00:00:00.007376,7376,7,7,J,J
557,2001-06-25 00:00:00.007377,7377,7,9,Q,7
558,2001-06-25 00:00:00.007378,7378,J,8,7,A
559,2001-06-26 00:00:00.007379,7379,7,10,J,Q
560,2001-06-26 00:00:00.007380,7380,9,10,7,K
561,2001-06-26 00:00:00.007381,7381,Q,Q,Q,A
562,2001-06-26 00:00:00.007382,7382,J,9,Q,8
563,2001-06-27 00:00:00.007383,7383,K,8,10,J
564,2001-06-27 00:00:00.007384,7384,J,K,A,9
565,2001-06-27 00:00:00.007385,7385,Q,Q,9,J
566,2001-06-27 00:00:00.007386,7386,Q,A,Q,10
567,2001-06-28 00:00:00.007387,7387,K,Q,10,Q
568,2001-06-28 00:00:00.007388,7388,A,A,7,10
569,2001-06-28 00:00:00.007389,7389,K,8,A,8
570,2001-06-28 00:00:00.007390,7390,J,9,Q,9
571,2001-06-28 00:00:00.007391,7391,K,A,A,9
572,2001-06-29 00:00:00.007392,7392,7,9,8,8
573,2001-06-29 00:00:00.007393,7393,8,J,K,8
574,2001-01-07 00:00:00.007394,7394,J,A,8,K
575,2001-01-07 00:00:00.007395,7395,A,9,7,10
576,2001-01-07 00:00:00.007396,7396,8,K,Q,8
577,2001-01-07 00:00:00.007397,7397,K,Q,7,10
578,2001-02-07 00:00:00.007398,7398,7,J,10,10
579,2001-02-07 00:00:00.007399,7399,10,A,8,10
580,2001-02-07 00:00:00.007400,7400,7,7,7,K
581,2001-02-07 00:00:00.007401,7401,7,7,K,10
582,2001-03-07 00:00:00.007402,7402,K,8,7,8
583,2001-03-07 00:00:00.007403,7403,10,K,J,A
584,2001-03-07 00:00:00.007404,7404,9,J,K,A
585,2001-03-07 00:00:00.007405,7405,7,Q,Q,10
586,2001-04-07 00:00:00.007406,7406,J,K,A,10
587,2001-04-07 00:00:00.007407,7407,9,8,Q,A
588,2001-04-07 00:00:00.007408,7408,7,9,9,8
589,2001-04-07 00:00:00.007409,7409,7,9,9,K
590,2001-05-07 00:00:00.007410,7410,10,Q,8,A
591,2001-05-07 00:00:00.007411,7411,J,K,9,J
592,2001-05-07 00:00:00.007412,7412,7,Q,K,10
593,2001-05-07 00:00:00.007413,7413,7,K,9,10
594,2001-05-07 00:00:00.007414,7414,A,9,9,10
595,2001-06-07 00:00:00.007415,7415,Q,7,8,K
596,2001-06-07 00:00:00.007416,7416,K,7,J,A
597,2001-08-07 00:00:00.007417,7417,J,9,K,J
598,2001-08-07 00:00:00.007418,7418,9,7,A,Q
599,2001-08-07 00:00:00.007419,7419,7,9,7,J
600,2001-08-07 00:00:00.007420,7420,7,K,Q,10
601,2001-09-07 00:00:00.007421,7421,A,9,8,8
602,2001-09-07 00:00:00.007422,7422,Q,9,Q,8
603,2001-09-07 00:00:00.007423,7423,K,K,10,A
604,2001-09-07 00:00:00.007424,7424,J,J,K,K
605,2001-10-07 00:00:00.007425,7425,J,K,7,9
606,2001-10-07 00:00:00.007426,7426,A,7,8,J
607,2001-10-07 00:00:00.007427,7427,K,8,Q,A
608,2001-10-07 00:00:00.007428,7428,J,8,10,10
609,2001-11-07 00:00:00.007429,7429,Q,8,K,7
610,2001-11-07 00:00:00.007430,7430,10,A,K,8
611,2001-11-07 00:00:00.007431,7431,9,7,9,J
612,2001-11-07 00:00:00.007432,7432,9,K,8,9
613,2001-12-07 00:00:00.007433,7433,10,7,10,Q
614,2001-12-07 00:00:00.007434,7434,10,8,10,7
615,2001-12-07 00:00:00.007435,7435,Q,10,7,10
616,2001-12-07 00:00:00.007436,7436,9,A,8,J
617,2001-12-07 00:00:00.007437,7437,8,J,7,9
618,2001-07-13 00:00:00.007438,7438,8,A,Q,Q
619,2001-07-13 00:00:00.007439,7439,7,9,10,7
620,2001-07-15 00:00:00.007440,7440,K,Q,7,K
621,2001-07-15 00:00:00.007441,7441,8,A,K,Q
622,2001-07-15 00:00:00.007442,7442,Q,Q,K,J
623,2001-07-15 00:00:00.007443,7443,9,A,A,9
624,2001-07-16 00:00:00.007444,7444,J,7,8,9
625,2001-07-16 00:00:00.007445,7445,10,A,K,A
626,2001-07-16 00:00:00.007446,7446,K,J,7,Q
627,2001-07-16 00:00:00.007447,7447,10,9,K,J
628,2001-07-17 00:00:00.007448,7448,K,Q,K,10
629,2001-07-17 00:00:00.007449,7449,A,J,7,8
630,2001-07-17 00:00:00.007450,7450,8,10,Q,Q
631,2001-07-17 00:00:00.007451,7451,Q,A,10,Q
632,2001-07-18 00:00:00.007452,7452,10,10,9,8
633,2001-07-18 00:00:00.007453,7453,9,7,9,K
634,2001-07-18 00:00:00.007454,7454,Q,K,K,10
635,2001-07-18 00:00:00.007455,7455,9,Q,A,A
636,2001-07-19 00:00:00.007456,7456,Q,10,K,8
637,2001-07-19 00:00:00.007457,7457,J,K,K,K
638,2001-07-19 00:00:00.007458,7458,7,J,A,J
639,2001-07-19 00:00:00.007459,7459,7,9,Q,10
640,2001-07-19 00:00:00.007460,7460,Q,9,7,10
641,2001-07-20 00:00:00.007461,7461,Q,10,K,10
642,2001-07-20 00:00:00.007462,7462,Q,Q,J,K
643,2001-07-22 00:00:00.007463,7463,10,10,A,7
644,2001-07-22 00:00:00.007464,7464,10,10,10,Q
645,2001-07-22 00:00:00.007465,7465,Q,Q,8,K
646,2001-07-22 00:00:00.007466,7466,Q,10,A,8
647,2001-07-23 00:00:00.007467,7467,Q,Q,A,J
648,2001-07-23 00:00:00.007468,7468,Q,A,10,10
649,2001-07-23 00:00:00.007469,7469,8,10,8,K
650,2001-07-23 00:00:00.007470,7470,J,8,7,9
651,2001-07-24 00:00:00.007471,7471,7,Q,Q,9
652,2001-07-24 00:00:00.007472,7472,8,J,10,K
653,2001-07-24 00:00:00.007473,7473,8,8,8,8
654,2001-07-24 00:00:00.007474,7474,A,J,9,9
655,2001-07-25 00:00:00.007475,7475,K,Q,10,K
656,2001-07-25 00:00:00.007476,7476,9,8,Q,9
657,2001-07-25 00:00:00.007477,7477,K,10,7,K
658,2001-07-25 00:00:00.007478,7478,9,K,A,J
659,2001-07-26 00:00:00.007479,7479,10,J,J,9
660,2001-07-26 00:00:00.007480,7480,Q,10,A,8
661,2001-07-26 00:00:00.007481,7481,7,10,Q,A
662,2001-07-26 00:00:00.007482,7482,8,A,A,K
663,2001-07-26 00:00:00.007483,7483,8,J,9,Q
664,2001-07-27 00:00:00.007484,7484,7,9,8,K
665,2001-07-27 00:00:00.007485,7485,7,K,A,8
666,2001-07-29 00:00:00.007486,7486,9,10,J,10
667,2001-07-29 00:00:00.007487,7487,A,10,K,K
668,2001-07-29 00:00:00.007488,7488,8,Q,9,8
669,2001-07-29 00:00:00.007489,7489,8,A,A,9
670,2001-07-30 00:00:00.007490,7490,Q,8,Q,K
671,2001-07-30 00:00:00.007491,7491,J,7,7,10
672,2001-07-30 00:00:00.007492,7492,A,7,J,J
673,2001-07-30 00:00:00.007493,7493,9,8,10,A
674,2001-07-31 00:00:00.007494,7494,A,J,8,7
675,2001-07-31 00:00:00.007495,7495,8,A,7,A
676,2001-07-31 00:00:00.007496,7496,J,8,7,7
677,2001-07-31 00:00:00.007497,7497,Q,9,9,7
678,2001-01-08 00:00:00.007498,7498,J,J,10,Q
679,2001-01-08 00:00:00.007499,7499,Q,Q,K,10
680,2001-01-08 00:00:00.007500,7500,Q,8,9,10
681,2001-01-08 00:00:00.007501,7501,9,7,7,K
682,2001-02-08 00:00:00.007502,7502,Q,Q,Q,A
683,2001-02-08 00:00:00.007503,7503,K,K,7,9
684,2001-02-08 00:00:00.007504,7504,9,9,A,10
685,2001-02-08 00:00:00.007505,7505,Q,K,8,10
686,2001-02-08 00:00:00.007506,7506,8,8,Q,K
687,2001-03-08 00:00:00.007507,7507,J,8,9,10
688,2001-03-08 00:00:00.007508,7508,10,Q,7,10
689,2001-05-08 00:00:00.007509,7509,A,J,A,9
690,2001-05-08 00:00:00.007510,7510,J,7,7,K
691,2001-05-08 00:00:00.007511,7511,J,K,9,J
692,2001-05-08 00:00:00.007512,7512,A,10,10,Q
693,2001-06-08 00:00:00.007513,7513,A,Q,8,8
694,2001-06-08 00:00:00.007514,7514,J,10,Q,J
695,2001-06-08 00:00:00.007515,7515,10,8,8,7
696,2001-06-08 00:00:00.007516,7516,9,9,10,7
697,2001-07-08 00:00:00.007517,7517,J,9,Q,Q
698,2001-07-08 00:00:00.007518,7518,8,8,A,J
699,2001-07-08 00:00:00.007519,7519,Q,10,7,J
700,2001-07-08 00:00:00.007520,7520,A,K,J,K
701,2001-08-08 00:00:00.007521,7521,9,10,J,10
702,2001-08-08 00:00:00.007522,7522,K,9,K,10
703,2001-08-08 00:00:00.007523,7523,9,9,K,10
704,2001-08-08 00:00:00.007524,7524,10,A,A,K
705,2001-09-08 00:00:00.007525,7525,A,9,K,J
706,2001-09-08 00:00:00.007526,7526,A,A,J,8
707,2001-09-08 00:00:00.007527,7527,K,10,Q,9
708,2001-09-08 00:00:00.007528,7528,K,K,8,J
709,2001-09-08 00:00:00.007529,7529,9,9,8,9
710,2001-10-08 00:00:00.007530,7530,9,7,K,Q
711,2001-10-08 00:00:00.007531,7531,Q,9,10,9
712,2001-12-08 00:00:00.007532,7532,8,A,J,10
713,2001-12-08 00:00:00.007533,7533,A,J,7,Q
714,2001-12-08 00:00:00.007534,7534,K,Q,K,A
715,2001-12-08 00:00:00.007535,7535,10,Q,A,9
716,2001-08-13 00:00:00.007536,7536,Q,9,Q,Q
717,2001-08-13 00:00:00.007537,7537,8,7,K,10
718,2001-08-13 00:00:00.007538,7538,8,J,A,J
719,2001-08-13 00:00:00.007539,7539,A,K,Q,K
720,2001-08-14 00:00:00.007540,7540,7,K,10,8
721,2001-08-14 00:00:00.007541,7541,10,A,Q,8
722,2001-08-14 00:00:00.007542,7542,7,7,9,9
723,2001-08-14 00:00:00.007543,7543,9,9,8,10
724,2001-08-15 00:00:00.007544,7544,Q,9,8,K
725,2001-08-15 00:00:00.007545,7545,Q,8,J,Q
726,2001-08-15 00:00:00.007546,7546,7,J,8,10
727,2001-08-15 00:00:00.007547,7547,8,A,7,10
728,2001-08-16 00:00:00.007548,7548,Q,10,J,9
729,2001-08-16 00:00:00.007549,7549,A,Q,K,10
730,2001-08-16 00:00:00.007550,7550,10,8,8,8
731,2001-08-16 00:00:00.007551,7551,J,J,J,K
732,2001-08-16 00:00:00.007552,7552,Q,9,J,8
733,2001-08-17 00:00:00.007553,7553,Q,8,A,8
734,2001-08-17 00:00:00.007554,7554,Q,8,J,K
735,2001-08-19 00:00:00.007555,7555,9,J,10,8
736,2001-08-19 00:00:00.007556,7556,K,10,K,9
737,2001-08-19 00:00:00.007557,7557,Q,7,K,K
738,2001-08-19 00:00:00.007558,7558,8,7,Q,7
739,2001-08-20 00:00:00.007559,7559,Q,9,7,7
740,2001-08-20 00:00:00.007560,7560,9,8,A,A
741,2001-08-20 00:00:00.007561,7561,J,9,A,8
742,2001-08-20 00:00:00.007562,7562,K,Q,A,K
743,2001-08-21 00:00:00.007563,7563,J,K,Q,J
744,2001-08-21 00:00:00.007564,7564,9,J,10,7
745,2001-08-21 00:00:00.007565,7565,J,10,Q,7
746,2001-08-21 00:00:00.007566,7566,10,A,K,9
747,2001-08-22 00:00:00.007567,7567,A,8,10,K
748,2001-08-22 00:00:00.007568,7568,10,10,10,7
749,2001-08-22 00:00:00.007569,7569,A,A,Q,10
750,2001-08-22 00:00:00.007570,7570,A,7,A,K
751,2001-08-23 00:00:00.007571,7571,10,A,7,8
752,2001-08-23 00:00:00.007572,7572,Q,K,Q,A
753,2001-08-23 00:00:00.007573,7573,7,8,7,10
754,2001-08-23 00:00:00.007574,7574,J,K,A,9
755,2001-08-23 00:00:00.007575,7575,9,7,K,K
756,2001-08-24 00:00:00.007576,7576,Q,7,K,7
757,2001-08-24 00:00:00.007577,7577,7,J,9,10
758,2001-08-26 00:00:00.007578,7578,J,8,A,J
759,2001-08-26 00:00:00.007579,7579,Q,A,Q,9
760,2001-08-26 00:00:00.007580,7580,J,J,K,Q
761,2001-08-26 00:00:00.007581,7581,9,A,K,K
762,2001-08-27 00:00:00.007582,7582,Q,A,9,10
763,2001-08-27 00:00:00.007583,7583,J,K,K,8
764,2001-08-27 00:00:00.007584,7584,J,Q,Q,7
765,2001-08-27 00:00:00.007585,7585,10,Q,8,A
766,2001-08-28 00:00:00.007586,7586,A,K,J,8
767,2001-08-28 00:00:00.007587,7587,7,10,A,8
768,2001-08-28 00:00:00.007588,7588,10,J,K,K
769,2001-08-28 00:00:00.007589,7589,K,A,8,K
770,2001-08-29 00:00:00.007590,7590,10,Q,8,9
771,2001-08-29 00:00:00.007591,7591,7,K,A,10
772,2001-08-29 00:00:00.007592,7592,K,10,A,10
773,2001-08-29 00:00:00.007593,7593,10,7,Q,9
774,2001-08-30 00:00:00.007594,7594,K,9,K,8
775,2001-08-30 00:00:00.007595,7595,8,7,J,9
776,2001-08-30 00:00:00.007596,7596,Q,K,7,7
777,2001-08-30 00:00:00.007597,7597,A,K,8,10
778,2001-08-30 00:00:00.007598,7598,10,K,K,Q
779,2001-08-31 00:00:00.007599,7599,J,Q,8,J
780,2001-08-31 00:00:00.007600,7600,K,Q,9,9
781,2001-02-09 00:00:00.007601,7601,8,10,K,Q
782,2001-02-09 00:00:00.007602,7602,10,A,K,K
783,2001-02-09 00:00:00.007603,7603,10,7,10,10
784,2001-02-09 00:00:00.007604,7604,10,8,9,8
785,2001-03-09 00:00:00.007605,7605,8,10,7,Q
786,2001-03-09 00:00:00.007606,7606,7,8,K,K
787,2001-03-09 00:00:00.007607,7607,A,9,K,K
788,2001-03-09 00:00:00.007608,7608,7,9,Q,9
789,2001-04-09 00:00:00.007609,7609,K,7,8,9
790,2001-04-09 00:00:00.007610,7610,K,A,Q,A
791,2001-04-09 00:00:00.007611,7611,K,K,K,Q
792,2001-04-09 00:00:00.007612,7612,A,7,10,10
793,2001-05-09 00:00:00.007613,7613,9,K,7,K
794,2001-05-09 00:00:00.007614,7614,7,A,K,7
795,2001-05-09 00:00:00.007615,7615,J,K,8,K
796,2001-05-09 00:00:00.007616,7616,9,9,8,A
797,2001-06-09 00:00:00.007617,7617,J,K,A,10
798,2001-06-09 00:00:00.007618,7618,Q,10,7,J
799,2001-06-09 00:00:00.007619,7619,9,J,K,7
800,2001-06-09 00:00:00.007620,7620,8,K,7,Q
801,2001-06-09 00:00:00.007621,7621,8,7,7,10
802,2001-07-09 00:00:00.007622,7622,7,K,K,8
803,2001-07-09 00:00:00.007623,7623,7,K,K,A
804,2001-09-09 00:00:00.007624,7624,K,J,9,K
805,2001-09-09 00:00:00.007625,7625,J,K,7,K
806,2001-09-09 00:00:00.007626,7626,J,8,A,K
807,2001-09-09 00:00:00.007627,7627,Q,Q,7,A
808,2001-10-09 00:00:00.007628,7628,K,10,A,8
809,2001-10-09 00:00:00.007629,7629,J,K,Q,J
810,2001-10-09 00:00:00.007630,7630,10,9,8,A
811,2001-10-09 00:00:00.007631,7631,8,Q,7,9
812,2001-11-09 00:00:00.007632,7632,K,7,Q,Q
813,2001-11-09 00:00:00.007633,7633,7,J,8,10
814,2001-11-09 00:00:00.007634,7634,K,A,Q,7
815,2001-11-09 00:00:00.007635,7635,K,J,9,Q
816,2001-12-09 00:00:00.007636,7636,10,10,10,K
817,2001-12-09 00:00:00.007637,7637,10,K,Q,8
818,2001-12-09 00:00:00.007638,7638,Q,9,7,J
819,2001-12-09 00:00:00.007639,7639,10,Q,8,8
820,2001-09-13 00:00:00.007640,7640,K,7,J,A
821,2001-09-13 00:00:00.007641,7641,7,10,10,10
822,2001-09-13 00:00:00.007642,7642,9,K,Q,J
823,2001-09-13 00:00:00.007643,7643,9,K,7,J
824,2001-09-13 00:00:00.007644,7644,10,8,8,8
825,2001-09-14 00:00:00.007645,7645,J,Q,9,A
826,2001-09-14 00:00:00.007646,7646,A,8,8,9
827,2001-09-16 00:00:00.007647,7647,8,9,9,K
828,2001-09-16 00:00:00.007648,7648,7,9,Q,K
829,2001-09-16 00:00:00.007649,7649,7,10,8,8
830,2001-09-16 00:00:00.007650,7650,8,8,J,9
831,2001-09-17 00:00:00.007651,7651,Q,K,7,7
832,2001-09-17 00:00:00.007652,7652,8,A,J,9
833,2001-09-20 00:00:00.007653,7653,10,10,7,10
834,2001-09-20 00:00:00.007654,7654,J,A,10,J
835,2001-09-20 00:00:00.007655,7655,7,Q,9,9
836,2001-09-20 00:00:00.007656,7656,9,A,J,8
837,2001-09-20 00:00:00.007657,7657,7,A,7,K
838,2001-09-21 00:00:00.007658,7658,9,9,A,10
839,2001-09-21 00:00:00.007659,7659,10,Q,9,9
840,2001-09-23 00:00:00.007660,7660,9,7,8,K
841,2001-09-23 00:00:00.007661,7661,10,Q,J,Q
842,2001-09-23 00:00:00.007662,7662,K,7,9,A
843,2001-09-23 00:00:00.007663,7663,Q,K,K,J
844,2001-09-24 00:00:00.007664,7664,8,A,9,K
845,2001-09-24 00:00:00.007665,7665,J,K,8,J
846,2001-09-24 00:00:00.007666,7666,10,K,8,8
847,2001-09-24 00:00:00.007667,7667,J,Q,10,10
848,2001-09-25 00:00:00.007668,7668,A,J,J,10
849,2001-09-25 00:00:00.007669,7669,8,Q,A,Q
850,2001-09-25 00:00:00.007670,7670,A,Q,7,10
851,2001-09-25 00:00:00.007671,7671,K,Q,Q,8
852,2001-09-26 00:00:00.007672,7672,8,J,A,8
853,2001-09-28 00:00:00.007673,7673,9,J,J,J
854,2001-09-28 00:00:00.007674,7674,8,8,Q,J
855,2001-09-30 00:00:00.007675,7675,Q,K,K,K
856,2001-09-30 00:00:00.007676,7676,K,8,7,9
857,2001-09-30 00:00:00.007677,7677,Q,J,K,10
858,2001-09-30 00:00:00.007678,7678,9,8,Q,A
859,2001-01-10 00:00:00.007679,7679,7,9,Q,A
860,2001-01-10 00:00:00.007680,7680,10,10,8,8
861,2001-03-10 00:00:00.007681,7681,A,K,7,Q
862,2001-03-10 00:00:00.007682,7682,9,8,J,J
863,2001-03-10 00:00:00.007683,7683,J,10,K,10
864,2001-03-10 00:00:00.007684,7684,9,A,A,10
865,2001-04-10 00:00:00.007685,7685,7,K,K,Q
866,2001-04-10 00:00:00.007686,7686,A,9,9,9
867,2001-04-10 00:00:00.007687,7687,9,7,K,A
868,2001-04-10 00:00:00.007688,7688,9,J,J,10
869,2001-04-10 00:00:00.007689,7689,8,10,8,9
870,2001-05-10 00:00:00.007690,7690,10,K,K,Q
871,2001-05-10 00:00:00.007691,7691,8,7,J,9
872,2001-07-10 00:00:00.007692,7692,K,K,10,J
873,2001-07-10 00:00:00.007693,7693,A,10,7,9
874,2001-07-10 00:00:00.007694,7694,9,Q,9,7
875,2001-07-10 00:00:00.007695,7695,Q,Q,Q,A
876,2001-08-10 00:00:00.007696,7696,A,10,A,K
877,2001-08-10 00:00:00.007697,7697,9,8,10,8
878,2001-10-10 00:00:00.007698,7698,A,10,Q,Q
879,2001-10-10 00:00:00.007699,7699,K,10,9,7
880,2001-10-10 00:00:00.007700,7700,Q,J,10,A
881,2001-10-10 00:00:00.007701,7701,7,A,9,J
882,2001-11-10 00:00:00.007702,7702,9,Q,7,10
883,2001-11-10 00:00:00.007703,7703,8,K,K,7
884,2001-11-10 00:00:00.007704,7704,9,10,A,K
885,2001-11-10 00:00:00.007705,7705,10,9,A,J
886,2001-11-10 00:00:00.007706,7706,10,10,A,A
887,2001-12-10 00:00:00.007707,7707,7,7,Q,J
888,2001-12-10 00:00:00.007708,7708,Q,8,7,Q
889,2001-10-14 00:00:00.007709,7709,9,9,8,8
890,2001-10-14 00:00:00.007710,7710,7,9,J,K
891,2001-10-14 00:00:00.007711,7711,Q,A,A,10
892,2001-10-14 00:00:00.007712,7712,7,10,7,K
893,2001-10-15 00:00:00.007713,7713,K,10,9,A
894,2001-10-15 00:00:00.007714,7714,Q,9,10,A
895,2001-10-15 00:00:00.007715,7715,Q,9,Q,10
896,2001-10-15 00:00:00.007716,7716,K,7,8,J
897,2001-10-16 00:00:00.007717,7717,10,10,8,8
898,2001-10-16 00:00:00.007718,7718,Q,K,9,A
899,2001-10-16 00:00:00.007719,7719,J,7,10,K
900,2001-10-16 00:00:00.007720,7720,9,7,8,K
901,2001-10-17 00:00:00.007721,7721,8,Q,K,Q
902,2001-10-17 00:00:00.007722,7722,Q,J,7,Q
903,2001-10-17 00:00:00.007723,7723,8,7,10,8
904,2001-10-17 00:00:00.007724,7724,8,Q,A,J
905,2001-10-18 00:00:00.007725,7725,J,A,10,Q
906,2001-10-18 00:00:00.007726,7726,7,8,J,8
907,2001-10-18 00:00:00.007727,7727,K,K,A,9
908,2001-10-18 00:00:00.007728,7728,A,10,K,7
909,2001-10-18 00:00:00.007729,7729,J,8,7,7
910,2001-10-19 00:00:00.007730,7730,J,J,7,9
911,2001-10-19 00:00:00.007731,7731,9,A,A,7
912,2001-10-21 00:00:00.007732,7732,9,A,10,J
913,2001-10-21 00:00:00.007733,7733,Q,A,10,8
914,2001-10-21 00:00:00.007734,7734,J,A,9,Q
915,2001-10-21 00:00:00.007735,7735,7,K,K,7
916,2001-10-22 00:00:00.007736,7736,A,A,10,K
917,2001-10-22 00:00:00.007737,7737,9,J,8,9
918,2001-10-22 00:00:00.007738,7738,9,A,K,Q
919,2001-10-22 00:00:00.007739,7739,8,J,Q,J
920,2001-10-23 00:00:00.007740,7740,8,K,10,10
921,2001-10-23 00:00:00.007741,7741,8,K,9,K
922,2001-10-23 00:00:00.007742,7742,A,A,9,9
923,2001-10-23 00:00:00.007743,7743,J,K,9,7
924,2001-10-24 00:00:00.007744,7744,10,Q,7,K
925,2001-10-24 00:00:00.007745,7745,K,A,J,Q
926,2001-10-24 00:00:00.007746,7746,A,Q,J,K
927,2001-10-24 00:00:00.007747,7747,10,K,J,Q
928,2001-10-25 00:00:00.007748,7748,10,8,7,9
929,2001-10-25 00:00:00.007749,7749,8,J,Q,J
930,2001-10-25 00:00:00.007750,7750,10,A,10,J
931,2001-10-25 00:00:00.007751,7751,J,9,Q,10
932,2001-10-25 00:00:00.007752,7752,7,9,A,J
933,2001-10-26 00:00:00.007753,7753,A,10,8,K
934,2001-10-26 00:00:00.007754,7754,8,10,Q,J
935,2001-10-28 00:00:00.007755,7755,10,J,8,9
936,2001-10-28 00:00:00.007756,7756,7,K,7,9
937,2001-10-28 00:00:00.007757,7757,9,A,9,Q
938,2001-10-28 00:00:00.007758,7758,10,A,9,K
939,2001-10-29 00:00:00.007759,7759,7,8,10,J
940,2001-10-29 00:00:00.007760,7760,J,Q,9,8
941,2001-10-29 00:00:00.007761,7761,7,7,Q,9
942,2001-10-29 00:00:00.007762,7762,Q,7,7,8
943,2001-10-30 00:00:00.007763,7763,9,Q,8,K
944,2001-10-30 00:00:00.007764,7764,J,Q,A,A
945,2001-10-30 00:00:00.007765,7765,10,7,9,A
